,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 04:45:00+00:00,41263.44921875,41382.6953125,41263.44921875,41381.03515625,321536000.0,2719.715576171875,2728.481201171875,2719.715576171875,2728.481201171875,32776192.0,,,,,,,,,,,,,,,,,,,,,,,,,,25918.359375,25975.630859375,25900.55078125,25971.98046875,0.0,,,,,,,,,,
2022-03-04 05:00:00+00:00,41384.53125,41428.109375,41381.015625,41428.109375,44894208.0,2728.40283203125,2731.0419921875,2727.744873046875,2731.0419921875,33190912.0,,,,,,,,,,,,,,,,,,,,,,,,,,25971.759765625,25991.73046875,25953.1796875,25989.30078125,0.0,21869.400390625,21876.109375,21844.009765625,21869.880859375,0.0,,,,,
2022-03-04 05:15:00+00:00,41426.56640625,41426.56640625,41350.46875,41354.59765625,114468864.0,2731.203857421875,2731.203857421875,2725.76611328125,2725.805419921875,75019264.0,,,,,,,,,,,,,,,,,,,,,,,,,,25988.810546875,25992.189453125,25945.029296875,25945.029296875,0.0,21870.7109375,21876.220703125,21852.2109375,21863.2109375,0.0,,,,,
2022-03-04 05:30:00+00:00,41356.1953125,41405.203125,41346.89453125,41352.203125,298100736.0,2725.79296875,2727.260986328125,2723.82958984375,2724.1044921875,87420928.0,,,,,,,,,,,,,,,,,,,,,,,,,,25944.919921875,25968.060546875,25922.810546875,25930.1796875,0.0,21862.310546875,21897.619140625,21859.0390625,21888.490234375,0.0,,,,,
2022-03-04 05:45:00+00:00,41354.0234375,41378.59375,41319.421875,41378.53515625,146769920.0,2724.32373046875,2726.7294921875,2721.51708984375,2726.7294921875,14050304.0,,,,,,,,,,,,,,,,,,,,,,,,,,25930.720703125,25991.75,25899.560546875,25985.05078125,0.0,21887.58984375,21936.509765625,21885.26953125,21936.509765625,0.0,,,,,
2022-03-04 06:00:00+00:00,41375.48828125,41479.19140625,41373.9609375,41477.17578125,38289408.0,2726.540283203125,2732.97705078125,2726.05859375,2732.97705078125,67239936.0,,,,,,,,,,,,,,,,,,,,,,,,,,25985.470703125,25985.470703125,25985.470703125,25985.470703125,0.0,21936.439453125,21948.4609375,21907.689453125,21907.689453125,0.0,,,,,
2022-03-04 06:15:00+00:00,41472.640625,41472.640625,41386.76953125,41429.33984375,0.0,2732.829345703125,2732.829345703125,2727.81005859375,2729.721923828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21907.5390625,21913.55078125,21872.48046875,21875.83984375,0.0,,,,,
2022-03-04 06:30:00+00:00,41431.2578125,41437.515625,41388.0625,41388.0625,90849280.0,2729.95166015625,2729.95166015625,2726.171875,2726.171875,33681408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21875.439453125,21884.009765625,21844.83984375,21850.390625,0.0,,,,,
2022-03-04 06:45:00+00:00,41381.82421875,41401.2578125,41342.81640625,41401.2578125,131317760.0,2725.869140625,2727.17138671875,2723.770263671875,2725.941162109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21851.900390625,21891.990234375,21843.140625,21881.849609375,0.0,,,,,
2022-03-04 07:00:00+00:00,41404.9765625,41449.98046875,41360.1328125,41360.1328125,1648640.0,2725.869873046875,2728.21337890625,2723.46875,2723.46875,73622528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21882.23046875,21896.66015625,21857.4609375,21871.75,0.0,,,,,
2022-03-04 07:15:00+00:00,41364.9765625,41424.00390625,41342.48046875,41378.859375,128800768.0,2723.708984375,2727.502685546875,2722.60693359375,2724.80322265625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21870.619140625,21881.75,21857.16015625,21859.91015625,0.0,,,,,
2022-03-04 07:30:00+00:00,41381.9140625,41388.26171875,41339.5,41339.5,157153280.0,2724.9638671875,2724.9638671875,2723.345703125,2723.345703125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21859.41015625,21891.400390625,21849.720703125,21891.400390625,0.0,,,,,
2022-03-04 07:45:00+00:00,41330.5703125,41403.49609375,41330.5703125,41403.49609375,195897344.0,2723.30078125,2729.130126953125,2723.012939453125,2729.130126953125,102119424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21891.619140625,21923.029296875,21885.30078125,21896.919921875,0.0,,,,,
2022-03-04 08:00:00+00:00,41408.0703125,41676.8359375,41408.0703125,41676.8359375,188102656.0,2729.53662109375,2746.8046875,2729.53662109375,2746.8046875,157095936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21896.3203125,21896.3203125,21896.3203125,21896.3203125,0.0,7238.85009765625,7238.85009765625,7176.169921875,7185.4599609375,0.0
2022-03-04 08:15:00+00:00,41679.59765625,41679.59765625,41416.90625,41418.4921875,181413888.0,2746.89404296875,2747.076416015625,2735.71337890625,2735.764404296875,92833792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185.27978515625,7185.27978515625,7158.72998046875,7172.2001953125,0.0
2022-03-04 08:30:00+00:00,41402.08984375,41402.08984375,41027.52734375,41378.04296875,730343424.0,2734.735595703125,2734.735595703125,2715.301025390625,2734.232177734375,136417280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7172.08984375,7172.08984375,7113.83984375,7126.35986328125,0.0
2022-03-04 08:45:00+00:00,41384.2265625,41547.7734375,41384.2265625,41547.7734375,311037952.0,2733.81494140625,2741.455322265625,2733.81494140625,2741.455322265625,194207744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7126.330078125,7135.14013671875,7108.31005859375,7110.89990234375,0.0
2022-03-04 09:00:00+00:00,41555.43359375,41714.2890625,41555.43359375,41600.3046875,444821504.0,2741.552490234375,2746.499755859375,2741.552490234375,2742.37060546875,27321344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7111.490234375,7112.4501953125,7053.1298828125,7054.3701171875,0.0
2022-03-04 09:15:00+00:00,41592.3359375,41635.62109375,41415.82421875,41635.62109375,228059136.0,2742.16015625,2742.16015625,2728.766357421875,2738.724365234375,133288960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7054.27978515625,7062.85009765625,7035.10009765625,7058.41015625,0.0
2022-03-04 09:30:00+00:00,41638.52734375,41689.6640625,41638.52734375,41652.12890625,152137728.0,2738.71630859375,2740.491455078125,2736.4052734375,2736.4052734375,109022208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7058.35986328125,7081.33984375,7030.27001953125,7048.58984375,0.0
2022-03-04 09:45:00+00:00,41659.5703125,41659.7109375,41575.13671875,41575.13671875,4007936.0,2736.556884765625,2737.021484375,2731.84765625,2732.3955078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7048.5498046875,7050.31982421875,7003.60986328125,7022.68017578125,0.0
2022-03-04 10:00:00+00:00,41574.1328125,41606.91796875,41551.3125,41606.91796875,6270976.0,2732.45166015625,2737.745849609375,2732.45166015625,2737.745849609375,61496320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022.740234375,7037.9599609375,7008.919921875,7020.97998046875,0.0
2022-03-04 10:15:00+00:00,41604.90234375,41687.171875,41604.90234375,41631.54296875,53030912.0,2738.17236328125,2740.83740234375,2737.3798828125,2739.626220703125,6880256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020.93017578125,7044.669921875,7017.1298828125,7044.669921875,0.0
2022-03-04 10:30:00+00:00,41635.125,41742.48828125,41635.125,41742.48828125,268187648.0,2739.91748046875,2746.578369140625,2739.91748046875,2746.578369140625,72654848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7044.669921875,7045.490234375,7023.509765625,7023.509765625,0.0
2022-03-04 10:45:00+00:00,41738.63671875,41741.29296875,41698.63671875,41698.63671875,68870144.0,2746.560302734375,2746.560302734375,2743.326171875,2743.45263671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7023.580078125,7030.02001953125,7015.81982421875,7020.68017578125,0.0
2022-03-04 11:00:00+00:00,41696.53515625,41717.51953125,41638.34765625,41670.33203125,45031424.0,2743.293212890625,2744.573974609375,2740.96630859375,2741.551513671875,16087040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020.72021484375,7031.35986328125,7013.16015625,7015.41015625,0.0
2022-03-04 11:15:00+00:00,41670.61328125,41679.83203125,41657.328125,41679.83203125,89683968.0,2741.652099609375,2742.78076171875,2741.10986328125,2742.720458984375,90018816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7015.43994140625,7029.31982421875,7009.419921875,7029.31982421875,0.0
2022-03-04 11:30:00+00:00,41680.234375,41740.796875,41680.234375,41740.796875,19384320.0,2742.9013671875,2745.57958984375,2742.9013671875,2745.57958984375,46372864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7029.3798828125,7032.4599609375,7017.669921875,7019.89013671875,0.0
2022-03-04 11:45:00+00:00,41729.8046875,41844.15625,41703.01953125,41786.64453125,205580288.0,2745.02197265625,2754.253173828125,2743.73681640625,2752.550048828125,71851008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019.97021484375,7019.97021484375,6999.27001953125,7003.97998046875,0.0
2022-03-04 12:00:00+00:00,41744.5625,41744.5625,41589.515625,41589.703125,65277952.0,2749.99658203125,2749.99658203125,2737.58544921875,2737.58544921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.990234375,7006.06005859375,6982.64990234375,6984.419921875,0.0
2022-03-04 12:15:00+00:00,41597.81640625,41624.234375,41466.68359375,41466.68359375,103229440.0,2737.723876953125,2740.467041015625,2731.733642578125,2731.733642578125,97229824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6984.509765625,6994.64013671875,6980.8701171875,6982.39990234375,0.0
2022-03-04 12:30:00+00:00,41465.55078125,41606.47265625,41415.07421875,41606.47265625,185233408.0,2731.58837890625,2739.629150390625,2728.4208984375,2739.629150390625,161973248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6982.75,7001.52978515625,6982.22021484375,7001.4599609375,0.0
2022-03-04 12:45:00+00:00,41595.04296875,41626.2734375,41477.7421875,41479.9765625,136372224.0,2739.4150390625,2741.46875,2730.7958984375,2730.92578125,1736704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.7998046875,7008.580078125,7000.240234375,7005.64013671875,0.0
2022-03-04 13:00:00+00:00,41476.8984375,41523.2890625,41476.8984375,41491.921875,101570560.0,2730.33740234375,2731.810791015625,2726.746826171875,2730.044677734375,13286400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005.41015625,7008.919921875,6997.72021484375,7008.009765625,0.0
2022-03-04 13:15:00+00:00,41482.50390625,41533.375,41453.640625,41533.375,132839424.0,2729.196044921875,2729.3369140625,2725.70556640625,2729.3369140625,220794880.0,,,,,,,,,,,1.7940000295639038,1.7940000295639038,1.7889999151229858,1.7920000553131104,0.0,2.190000057220459,2.190000057220459,2.184000015258789,2.190000057220459,0.0,1.6850000619888306,1.688999891281128,1.6780000925064087,1.6799999475479126,0.0,,,,,,,,,,,7008.009765625,7032.39990234375,7004.18017578125,7031.75,0.0
2022-03-04 13:30:00+00:00,41532.89453125,41758.3671875,41469.56640625,41502.359375,280152064.0,2729.62353515625,2747.436767578125,2729.62353515625,2731.000732421875,43342848.0,,,,,,,,,,,1.815999984741211,1.815999984741211,1.7610000371932983,1.7799999713897705,0.0,2.1989998817443848,2.1989998817443848,2.171999931335449,2.184000015258789,0.0,1.6850000619888306,1.6850000619888306,1.6389999389648438,1.6579999923706055,0.0,,,,,,,,,,,7031.7001953125,7043.18017578125,7011.47021484375,7011.89990234375,0.0
2022-03-04 13:45:00+00:00,41504.59765625,41504.59765625,41320.8671875,41320.8671875,92235776.0,2730.87890625,2730.87890625,2721.493408203125,2721.493408203125,10131456.0,,,,,,,,,,,1.7799999713897705,1.7799999713897705,1.7580000162124634,1.7680000066757202,0.0,2.184000015258789,2.184000015258789,2.1620001792907715,2.171999931335449,0.0,1.6579999923706055,1.6579999923706055,1.6410000324249268,1.6579999923706055,0.0,,,,,,,,,,,7011.8798828125,7033.14990234375,7008.02978515625,7033.14013671875,0.0
2022-03-04 14:00:00+00:00,41322.484375,41377.07421875,41213.9453125,41227.35546875,0.0,2721.68017578125,2725.293701171875,2715.370361328125,2715.370361328125,27225088.0,,,,,,,,,,,1.7700001001358032,1.7700001001358032,1.7549998760223389,1.7549998760223389,0.0,2.172999858856201,2.172999858856201,2.1480000019073486,2.1480000019073486,0.0,1.6579999923706055,1.6729999780654907,1.6549999713897705,1.6600000858306885,0.0,,,,,,,,,,,7033.1298828125,7043.56982421875,7029.6298828125,7037.83984375,0.0
2022-03-04 14:15:00+00:00,41230.02734375,41326.35546875,41146.00390625,41305.1875,328286208.0,2715.666748046875,2715.666748046875,2699.6083984375,2708.146240234375,348555264.0,,,,,,,,,,,1.7549998760223389,1.7580000162124634,1.7409999370574951,1.7440000772476196,0.0,2.1459999084472656,2.1519999504089355,2.1410000324249268,2.1449999809265137,0.0,1.6600000858306885,1.6649999618530273,1.6450001001358032,1.6469999551773071,0.0,,,,,,,,,,,7037.7998046875,7057.83984375,7037.419921875,7053.52001953125,0.0
2022-03-04 14:30:00+00:00,41310.61328125,41369.25,41242.41015625,41242.41015625,196153344.0,2708.323486328125,2709.659912109375,2698.629638671875,2698.629638671875,12591104.0,33.060001373291016,33.77000045776367,32.959999084472656,33.56999969482422,0.0,4342.1201171875,4342.1201171875,4313.6298828125,4315.93017578125,105279157.0,1.7440000772476196,1.747999906539917,1.7319999933242798,1.7339999675750732,0.0,2.1449999809265137,2.1459999084472656,2.134000062942505,2.1410000324249268,0.0,1.6469999551773071,1.652000069618225,1.6290000677108765,1.6290000677108765,0.0,,,,,,,,,,,7053.43017578125,7065.1201171875,7049.759765625,7054.91015625,0.0
2022-03-04 14:45:00+00:00,41243.35546875,41243.35546875,40839.4140625,40922.49609375,152397824.0,2698.669677734375,2698.669677734375,2680.503173828125,2688.5595703125,127633408.0,33.58000183105469,34.25,32.869998931884766,32.939998626708984,0.0,4316.10986328125,4325.35009765625,4300.81982421875,4324.25,139529323.0,1.7379999160766602,1.7379999160766602,1.7269999980926514,1.7290000915527344,0.0,2.1419999599456787,2.1430001258850098,2.138000011444092,2.1410000324249268,0.0,1.6309999227523804,1.6340000629425049,1.627000093460083,1.6319999694824219,0.0,,,,,,,,,,,7054.83984375,7065.14013671875,7037.06005859375,7063.43994140625,0.0
2022-03-04 15:00:00+00:00,40980.10546875,41145.03515625,40885.87890625,40885.87890625,263909376.0,2692.583740234375,2705.253662109375,2688.46435546875,2688.46435546875,98806784.0,32.900001525878906,34.11000061035156,32.70000076293945,34.060001373291016,0.0,4324.0400390625,4329.14990234375,4296.2099609375,4296.4599609375,115813144.0,1.7290000915527344,1.7409999370574951,1.7269999980926514,1.7319999933242798,0.0,2.1410000324249268,2.1530001163482666,2.1389999389648438,2.1500000953674316,0.0,1.6309999227523804,1.6419999599456787,1.627000093460083,1.627000093460083,0.0,,,,,,,,,,,7063.259765625,7066.830078125,7038.5400390625,7044.08984375,0.0
2022-03-04 15:15:00+00:00,40893.72265625,40893.72265625,40728.05078125,40829.703125,848078848.0,2688.37255859375,2688.37255859375,2677.390380859375,2685.134765625,59894784.0,34.08000183105469,34.290000915527344,33.540000915527344,33.63999938964844,0.0,4296.41015625,4305.35009765625,4293.9501953125,4303.4501953125,105039321.0,1.7319999933242798,1.7430000305175781,1.7209999561309814,1.7209999561309814,0.0,2.1510000228881836,2.1649999618530273,2.1440000534057617,2.1449999809265137,0.0,1.6260000467300415,1.6340000629425049,1.6180000305175781,1.6180000305175781,0.0,,,,,,,,,,,7044.330078125,7051.14013671875,7039.080078125,7046.22998046875,0.0
2022-03-04 15:30:00+00:00,40848.5390625,40909.07421875,40812.5859375,40812.5859375,246953984.0,2685.531982421875,2685.531982421875,2680.043701171875,2681.0693359375,41739264.0,33.54999923706055,33.900001525878906,33.15999984741211,33.880001068115234,0.0,4303.31005859375,4310.35986328125,4295.1201171875,4297.1201171875,98901751.0,1.7209999561309814,1.7209999561309814,1.7070000171661377,1.7139999866485596,0.0,2.1459999084472656,2.1459999084472656,2.131999969482422,2.1430001258850098,0.0,1.6190000772476196,1.6190000772476196,1.6010000705718994,1.6080000400543213,0.0,,,,,,,,,,,7046.2001953125,7053.66015625,7032.169921875,7034.7001953125,0.0
2022-03-04 15:45:00+00:00,40810.40625,40813.7109375,40769.63671875,40778.453125,0.0,2680.199951171875,2680.444580078125,2676.677490234375,2678.720703125,3011584.0,33.91999816894531,34.130001068115234,33.61000061035156,34.11000061035156,0.0,4297.1201171875,4298.919921875,4290.0498046875,4290.89013671875,94568861.0,1.7120001316070557,1.7149999141693115,1.7040001153945923,1.7070000171661377,0.0,2.1419999599456787,2.1480000019073486,2.131999969482422,2.134000062942505,0.0,1.6080000400543213,1.6129999160766602,1.6010000705718994,1.6010000705718994,0.0,,,,,,,,,,,7034.830078125,7044.009765625,7029.52001953125,7029.7001953125,0.0
2022-03-04 16:00:00+00:00,40767.19921875,40767.19921875,40549.1171875,40549.1171875,98633728.0,2677.593505859375,2677.593505859375,2662.184814453125,2662.184814453125,151352320.0,34.11000061035156,34.5,33.959999084472656,34.459999084472656,0.0,4290.9501953125,4294.35009765625,4284.97998046875,4288.43994140625,102306818.0,1.7070000171661377,1.7139999866485596,1.7049999237060547,1.7100000381469727,0.0,2.134999990463257,2.1389999389648438,2.13100004196167,2.136000156402588,0.0,1.6010000705718994,1.6129999160766602,1.600000023841858,1.6080000400543213,0.0,,,,,,,,,,,7029.6298828125,7030.39990234375,7015.31005859375,7019.02978515625,0.0
2022-03-04 16:15:00+00:00,40560.8359375,40651.65625,40560.8359375,40651.65625,341000192.0,2664.0224609375,2671.398681640625,2664.0224609375,2668.39501953125,52486144.0,34.38999938964844,34.38999938964844,33.91999816894531,34.060001373291016,0.0,4288.41015625,4299.3701171875,4286.9501953125,4296.58984375,87759830.0,1.7089999914169312,1.7100000381469727,1.7020000219345093,1.7020000219345093,0.0,2.134999990463257,2.134999990463257,2.128000020980835,2.13100004196167,0.0,1.6100000143051147,1.6110000610351562,1.600000023841858,1.6010000705718994,0.0,,,,,,,,,,,7019.08984375,7027.18017578125,7006.4599609375,7006.990234375,0.0
2022-03-04 16:30:00+00:00,40653.3984375,40786.953125,40567.8125,40786.52734375,179453952.0,2668.30517578125,2675.96826171875,2660.832763671875,2675.8486328125,72290304.0,34.09000015258789,34.650001525878906,34.0099983215332,34.33000183105469,0.0,4296.0,4304.16015625,4286.3798828125,4300.9501953125,89731675.0,1.7020000219345093,1.7100000381469727,1.7000000476837158,1.7089999914169312,0.0,2.129999876022339,2.1410000324249268,2.128000020980835,2.1389999389648438,0.0,1.600000023841858,1.6059999465942383,1.597000002861023,1.6049998998641968,0.0,,,,,,,,,,,6987.14013671875,6987.14013671875,6987.14013671875,6987.14013671875,0.0
2022-03-04 16:45:00+00:00,40783.30859375,40806.26171875,40776.74609375,40785.0625,0.0,2675.895751953125,2682.1650390625,2675.895751953125,2679.628662109375,28133376.0,34.279998779296875,34.279998779296875,33.939998626708984,34.060001373291016,0.0,4300.97021484375,4305.4501953125,4296.509765625,4297.89990234375,73639000.0,1.7089999914169312,1.7139999866485596,1.7070000171661377,1.7089999914169312,0.0,2.1389999389648438,2.1449999809265137,2.13700008392334,2.1410000324249268,0.0,1.6049998998641968,1.6129999160766602,1.6030000448226929,1.6080000400543213,0.0,,,,,,,,,,,,,,,
2022-03-04 17:00:00+00:00,40780.609375,40904.45703125,40735.87109375,40904.45703125,49807360.0,2678.78466796875,2689.113037109375,2675.201171875,2689.113037109375,154320896.0,34.029998779296875,34.20000076293945,33.2599983215332,33.31999969482422,0.0,4297.8798828125,4317.259765625,4293.7001953125,4316.52001953125,81026000.0,1.7100000381469727,1.7260000705718994,1.7100000381469727,1.7170000076293945,0.0,2.1410000324249268,2.1530001163482666,2.1410000324249268,2.1430001258850098,0.0,1.6080000400543213,1.6260000467300415,1.6080000400543213,1.622999906539917,0.0,,,,,,,,,,,,,,,
2022-03-04 17:15:00+00:00,40904.1796875,40927.35546875,40858.04296875,40874.9765625,158175232.0,2689.076416015625,2693.33349609375,2689.076416015625,2689.28515625,165190656.0,33.34000015258789,33.65999984741211,32.97999954223633,33.06999969482422,0.0,4316.52001953125,4323.93017578125,4310.85986328125,4320.72021484375,77807000.0,1.7190001010894775,1.7339999675750732,1.7190001010894775,1.7339999675750732,0.0,2.1440000534057617,2.1559998989105225,2.1419999599456787,2.1559998989105225,0.0,1.6239999532699585,1.6370000839233398,1.6209999322891235,1.6360000371932983,0.0,,,,,,,,,,,,,,,
2022-03-04 17:30:00+00:00,40879.5390625,40890.58203125,40844.265625,40844.265625,0.0,2689.37060546875,2690.00048828125,2688.43505859375,2688.729736328125,0.0,33.099998474121094,33.400001525878906,32.970001220703125,33.29999923706055,0.0,4320.7099609375,4323.009765625,4311.830078125,4312.93017578125,66418000.0,1.7319999933242798,1.7339999675750732,1.7239999771118164,1.7319999933242798,0.0,2.1559998989105225,2.1579999923706055,2.1480000019073486,2.1579999923706055,0.0,1.6360000371932983,1.6370000839233398,1.6260000467300415,1.6319999694824219,0.0,,,,,,,,,,,,,,,
2022-03-04 17:45:00+00:00,40815.3515625,40867.27734375,40763.05078125,40855.84375,28538880.0,2686.4423828125,2690.08349609375,2682.79736328125,2690.08349609375,82930688.0,33.400001525878906,33.459999084472656,32.70000076293945,32.77000045776367,0.0,4312.93994140625,4328.39013671875,4311.7099609375,4324.8701171875,64513000.0,1.7319999933242798,1.7440000772476196,1.7309999465942383,1.7409999370574951,0.0,2.1579999923706055,2.1700000762939453,2.1579999923706055,2.1670000553131104,0.0,1.6319999694824219,1.6419999599456787,1.6309999227523804,1.6360000371932983,0.0,,,,,,,,,,,,,,,
2022-03-04 18:00:00+00:00,40857.48828125,40908.13671875,40857.48828125,40859.203125,89321472.0,2690.145751953125,2695.160888671875,2690.145751953125,2691.376953125,90946560.0,32.77000045776367,32.77000045776367,32.099998474121094,32.439998626708984,0.0,4324.93994140625,4339.47998046875,4324.93994140625,4333.0498046875,74753000.0,1.7430000305175781,1.7580000162124634,1.7389999628067017,1.753000020980835,0.0,2.1679999828338623,2.183000087738037,2.1649999618530273,2.1740000247955322,0.0,1.6370000839233398,1.649999976158142,1.6360000371932983,1.649999976158142,0.0,,,,,,,,,,,,,,,
2022-03-04 18:15:00+00:00,40853.5,40853.5,40779.734375,40804.3359375,133601280.0,2690.937744140625,2690.937744140625,2686.03466796875,2687.482421875,99750912.0,32.52000045776367,32.93000030517578,32.470001220703125,32.88999938964844,0.0,4332.93017578125,4334.91015625,4323.66015625,4324.25,67779000.0,1.7549998760223389,1.7549998760223389,1.7409999370574951,1.7440000772476196,0.0,2.1760001182556152,2.1760001182556152,2.1589999198913574,2.1649999618530273,0.0,1.652000069618225,1.652000069618225,1.6370000839233398,1.6419999599456787,0.0,,,,,,,,,,,,,,,
2022-03-04 18:30:00+00:00,40806.04296875,40838.5625,40717.7890625,40717.7890625,73924608.0,2687.86376953125,2689.23388671875,2681.977783203125,2681.977783203125,0.0,32.93000030517578,32.97999954223633,32.36000061035156,32.93000030517578,0.0,4324.27978515625,4333.97021484375,4318.10986328125,4318.89990234375,65638000.0,1.7440000772476196,1.7440000772476196,1.7339999675750732,1.7360000610351562,0.0,2.1649999618530273,2.1670000553131104,2.1589999198913574,2.1600000858306885,0.0,1.6410000324249268,1.6419999599456787,1.627000093460083,1.6309999227523804,0.0,,,,,,,,,,,,,,,
2022-03-04 18:45:00+00:00,40723.22265625,40723.22265625,40673.51953125,40696.56640625,831488.0,2681.56005859375,2681.56005859375,2677.284912109375,2677.656494140625,94697472.0,32.959999084472656,33.290000915527344,32.84000015258789,33.290000915527344,0.0,4318.580078125,4321.68994140625,4309.83984375,4310.39013671875,64711000.0,1.7360000610351562,1.7389999628067017,1.7319999933242798,1.7319999933242798,0.0,2.1600000858306885,2.1629998683929443,2.1549999713897705,2.1559998989105225,0.0,1.6309999227523804,1.6340000629425049,1.6260000467300415,1.627000093460083,0.0,,,,,,,,,,,,,,,
2022-03-04 19:00:00+00:00,40675.62890625,40675.62890625,40284.19921875,40284.19921875,33687552.0,2676.614501953125,2676.614501953125,2642.84130859375,2642.84130859375,197515264.0,33.279998779296875,33.59000015258789,33.18000030517578,33.43000030517578,0.0,4310.43994140625,4313.25,4304.06005859375,4306.14013671875,80186000.0,1.7319999933242798,1.7360000610351562,1.7290000915527344,1.7319999933242798,0.0,2.1559998989105225,2.1589999198913574,2.1549999713897705,2.1570000648498535,0.0,1.627000093460083,1.6309999227523804,1.6260000467300415,1.6290000677108765,0.0,,,,,,,,,,,,,,,
2022-03-04 19:15:00+00:00,40296.66015625,40311.19140625,40215.984375,40298.78125,243660800.0,2642.4169921875,2642.4169921875,2635.8125,2641.58203125,78231552.0,33.43000030517578,33.56999969482422,32.56999969482422,32.970001220703125,0.0,4306.06982421875,4323.64990234375,4303.47021484375,4317.66015625,89078000.0,1.7319999933242798,1.7379999160766602,1.7309999465942383,1.7379999160766602,0.0,2.1559998989105225,2.1589999198913574,2.1530001163482666,2.1589999198913574,0.0,1.6290000677108765,1.6389999389648438,1.6290000677108765,1.6370000839233398,0.0,,,,,,,,,,,,,,,
2022-03-04 19:30:00+00:00,40295.5625,40312.1640625,40188.046875,40188.046875,172445696.0,2641.1328125,2641.1328125,2633.763427734375,2633.763427734375,128242688.0,32.91999816894531,33.34000015258789,32.77000045776367,33.34000015258789,0.0,4317.68017578125,4321.60986328125,4308.85986328125,4309.31005859375,76517000.0,1.7379999160766602,1.7379999160766602,1.7209999561309814,1.7209999561309814,0.0,2.1589999198913574,2.1589999198913574,2.1440000534057617,2.1440000534057617,0.0,1.6360000371932983,1.6360000371932983,1.6209999322891235,1.6209999322891235,0.0,,,,,,,,,,,,,,,
2022-03-04 19:45:00+00:00,40182.65625,40182.65625,39939.796875,39939.796875,339439616.0,2633.166748046875,2633.166748046875,2623.985595703125,2623.985595703125,257087488.0,33.33000183105469,33.650001525878906,33.20000076293945,33.619998931884766,0.0,4309.5498046875,4312.2099609375,4298.56982421875,4299.009765625,81955000.0,1.7209999561309814,1.7339999675750732,1.7209999561309814,1.7239999771118164,0.0,2.1440000534057617,2.1579999923706055,2.1430001258850098,2.1540000438690186,0.0,1.622999906539917,1.6419999599456787,1.622999906539917,1.6309999227523804,0.0,,,,,,,,,,,,,,,
